Key,beats/measure,beats division,measures/bar,,,,,,,,,,,,,
C Major,4,4,4,,,,,,,,,,,,,
Strings\Beat>,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
e4,2,2,,,4,4,,,1,1,,,4,,,
B3,3,,3,,5,,5,,1,,1,,,5,3,
G3,2,,,2,4,,,4,2,,,2,,,,2
D3,0,,,,2,,,,3,,,,,,,
A2,,,,,,,,,3,,,,,,,
E2,,,,,,,,,1,,,,,,,
Tempo,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Time Signature,,,,,,,,,,,,,,,,
Bars,,,,,,,,,,,,,,,,
Measures,,,,,,,,,,,,,,,,
Strings\Beat>,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
e4,,,,,4,,4,,2,,2,,,,,0
B3,1,,1,,5,,,5,3,,,3,,,3,3
G3,2,,,2,4,4,,,2,2,,,,2,,2
D3,3,3,,,,,,,,,,,3,,,3
A2,,,,,,,,,,,,,,,,0
E2,,,,,,,,,,,,,,,,
Tempo,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Time Signature,,,,,,,,,,,,,,,,
Bars,,,,,,,,,,,,,,,,
Measures,,,,,,,,,,,,,,,,
Strings\Beat>,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352
e4,,,,,,,,,,,,,,,,
B3,,,,,,,,,1,,1,,,,,3
G3,0,,0,,4,,4,,0,,,0,,,2,2
D3,2,,,2,4,,,4,2,2,,,,2,,2
A2,3,3,,,2,2,,,,,,,3,,,3
E2,,,,,,,,,,,,,,,,
Tempo,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Time Signature,,,,,,,,,,,,,,,,
Bars,,,,,,,,,,,,,,,,
Measures,,,,,,,,,,,,,,,,
Strings\Beat>,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
e4,,,,,,,,,,,,,,,,4
B3,,,,,,,,,,,,,,,4,4
G3,,,,,,,,,1,,1,,,2,,2
D3,2,,2,,3,,3,,0,,,0,2,,,2
A2,3,,,3,3,,,3,2,2,,,,,,
E2,3,3,,,1,1,,,,,,,,,,
Tempo,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Time Signature,,,,,,,,,,,,,,,,
Bars,,,,,,,,,,,,,,,,
Measures,,,,,,,,,,,,,,,,
Strings\Beat>,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384
e4,,,,,,,,,,,,,,,,0
B3,,,,,,,,,,,,,0,1,3,
G3,,,,,,,,,,0,2,4,,,,
D3,,,,,,,0,2,3,,,,,,,
A2,,,,0,2,3,,,,,,,,,,
E2,0,1,3,,,,,,,,,,,,,
Tempo,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Time Signature,,,,,,,,,,,,,,,,
Bars,,,,,,,,,,,,,,,,
Measures,,,,,,,,,,,,,,,,
Strings\Beat>,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
e4,3,1,0,,,,,,,,,,,,,
B3,,,,3,1,0,,,,,,,,,,
G3,,,,,,,4,2,0,,,,,,,
D3,,,,,,,,,,3,2,0,,,,
A2,,,,,,,,,,,,,3,2,0,
E2,,,,,,,,,,,,,,,,3
Tempo,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Time Signature,,,,,,,,,,,,,,,,
Bars,,,,,,,,,,,,,,,,
Measures,,,,,,,,,,,,,,,,
Strings\Beat>,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416
e4,,,,,,,,,,,,,,,,5
B3,,,,,,,,,,,,,5,6,8,
G3,,,,,,,,,,5,7,9,,,,
D3,,,,,,,5,7,9,,,,,,,
A2,,,,5,7,8,,,,,,,,,,
E2,5,7,8,,,,,,,,,,,,,
Tempo,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Time Signature,,,,,,,,,,,,,,,,
Bars,,,,,,,,,,,,,,,,
Measures,,,,,,,,,,,,,,,,
Strings\Beat>,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432
e4,8,7,5,,,,,,,,,,,,,
B3,,,,8,6,5,,,,,,,,,,
G3,,,,,,,7,5,,,,,,,,
D3,,,,,,,,,7,5,,,,,,
A2,,,,,,,,,,,8,7,5,,,
E2,,,,,,,,,,,,,,8,7,5
Tempo,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Time Signature,,,,,,,,,,,,,,,,
Bars,,,,,,,,,,,,,,,,
Measures,,,,,,,,,,,,,,,,
Strings\Beat>,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
e4,,,,,,,,,,,,,,10,12,13
B3,,,,,,,,,,,10,12,13,,,
G3,,,,,,,,9,10,12,,,,,,
D3,,,,,9,10,12,,,,,,,,,
A2,,,10,12,,,,,,,,,,,,
E2,10,12,,,,,,,,,,,,,,
Tempo,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Time Signature,,,,,,,,,,,,,,,,
Bars,,,,,,,,,,,,,,,,
Measures,,,,,,,,,,,,,,,,
Strings\Beat>,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464
e4,13,12,10,,,,,,,,,,,,,
B3,,,,13,12,10,,,,,,,,,,
G3,,,,,,,12,10,9,,,,,,,
D3,,,,,,,,,,12,10,9,,,,
A2,,,,,,,,,,,,,12,10,,
E2,,,,,,,,,,,,,,,12,10
Tempo,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Time Signature,,,,,,,,,,,,,,,,
Bars,,,,,,,,,,,,,,,,
Measures,,,,,,,,,,,,,,,,
Strings\Beat>,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480
e4,,,,,,,,,,,3,1,,2,,
B3,,,10,8,6,5,6,5,4,2,3,1,,3,1,
G3,10,9,9,7,5,4,5,4,3,2,0,2,1,2,0,3
D3,10,9,7,5,7,6,7,5,4,2,0,3,2,0,2,4
A2,12,11,8,6,8,7,5,3,2,0,,,2,,3,4
E2,13,12,,,,,,,,,,,0,,,2
Tempo,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Time Signature,,,,,,,,,,,,,,,,
Bars,,,,,,,,,,,,,,,,
Measures,,,,,,,,,,,,,,,,
Strings\Beat>,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496
e4,,,2,,1,3,,,,,,,,,,
B3,,1,3,,1,3,2,4,5,6,5,6,8,10,,
G3,3,0,2,1,2,0,2,3,4,5,4,5,7,9,9,10
D3,4,2,0,2,3,0,2,4,5,7,6,7,5,7,9,10
A2,4,3,,2,,,0,2,3,5,7,8,6,8,11,12
E2,2,,,0,,,,,,,,,,,12,13
Tempo,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Time Signature,,,,,,,,,,,,,,,,
Bars,,,,,,,,,,,,,,,,
Measures,,,,,,,,,,,,,,,,
Strings\Beat>,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
e4,12,10,,,,,,,,,,,,,,
B3,,,10,8,,,,,,,,,,,,
G3,,,,,9,7,5,,,,,,,,,
D3,,,,,,,,7,5,3,,,,,,
A2,,,,,,,,,,,5,3,2,,,
E2,,,,,,,,,,,,,,3,1,0
